<<<DUMP-START name=ION-5863FC.log size=3569844>>>
00000000-000000
5863FC,65,   27.36,  896.57, 1120.41,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.37,  896.55, 1120.37,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.37,  896.55, 1120.59,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.37,  896.57, 1120.58,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.37,  896.55, 1120.51,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.36,  896.55, 1120.62,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.37,  896.57, 1120.62,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.37,  896.57, 1120.58,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.37,  896.57, 1120.52,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.37,  896.55, 1120.41,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.37,  896.55, 1120.71,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.37,  896.58, 1120.70,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.37,  896.57, 1120.64,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.37,  896.57, 1120.48,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.37,  896.56, 1120.55,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.37,  896.53, 1120.77,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.37,  896.55, 1120.81,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.37,  896.55, 1120.62,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.37,  896.57, 1120.36,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.37,  896.58, 1120.54,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.37,  896.54, 1120.65,    0.00, 26.56,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.37,  896.54, 1120.68,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.37,  896.54, 1120.70,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.37,  896.54, 1120.70,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.37,  896.56, 1120.52,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.37,  896.55, 1120.60,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.38,  896.55, 1120.62,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.37,  896.54, 1120.61,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.38,  896.55, 1120.62,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.37,  896.55, 1120.50,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.38,  896.55, 1120.56,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.38,  896.54, 1120.61,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.38,  896.54, 1120.66,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.38,  896.54, 1120.71,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.38,  896.54, 1120.67,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.38,  896.55, 1120.77,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.38,  896.56, 1120.86,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.38,  896.56, 1120.83,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.38,  896.56, 1120.69,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.38,  896.54, 1120.75,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.38,  896.54, 1120.72,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.38,  896.55, 1120.77,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.38,  896.55, 1120.77,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.38,  896.54, 1120.81,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.39,  896.56, 1120.66,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.38,  896.55, 1120.61,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.39,  896.55, 1120.66,    0.00, 26.56,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.39,  896.55, 1120.70,    0.00, 26.56,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.39,  896.55, 1120.71,    0.00, 26.56,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.39,  896.54, 1120.79,    0.00, 26.56,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.39,  896.56, 1120.54,    0.00, 26.56,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.39,  896.55, 1120.54,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.39,  896.55, 1120.60,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.39,  896.55, 1120.65,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.39,  896.55, 1120.69,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.39,  896.55, 1120.82,    0.00, 26.50,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
00000000-000000
5863FC,65,   27.12,  896.01,    0.00,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,0.000,8
5863FC,65,   27.12,  896.00,    0.00,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,0.000,8
5863FC,65,   27.12,  896.01,    0.00,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,0.000,8
5863FC,65,   27.12,  895.98,  812.09,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,3475280.250,8
5863FC,65,   27.12,  896.01,  210.57,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,818317.250,8
5863FC,65,   27.12,  896.00,  193.50,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,742404.000,8
5863FC,65,   27.12,  895.99,  817.68,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,3136980.000,8
5863FC,65,   27.12,  895.99, 1210.31,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4643443.500,8
5863FC,65,   27.12,  895.99, 1127.81,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4326973.500,8
5863FC,65,   27.12,  896.00, 1125.54,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317931.500,8
5863FC,65,   27.12,  895.99, 1125.47,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317673.000,8
5863FC,65,   27.12,  896.00, 1125.41,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317666.000,8
5863FC,65,   27.12,  896.00, 1125.42,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  896.01, 1125.42,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  895.99, 1125.41,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  895.99, 1125.31,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  896.02, 1125.32,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.97, 1125.40,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  895.99, 1125.34,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  896.01, 1125.36,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  895.99, 1125.43,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.98, 1125.46,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  895.99, 1125.36,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.99, 1125.47,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  896.02, 1125.57,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.99, 1125.55,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.99, 1125.36,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.98, 1125.32,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.98, 1125.37,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.98, 1125.51,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.98, 1125.52,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.98, 1125.57,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.98, 1125.57,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.98, 1125.57,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.98, 1125.57,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.98, 1125.57,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  896.00, 1125.57,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  896.00, 1125.58,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  896.00, 1125.51,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  896.00, 1125.40,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  896.00, 1125.32,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.99, 1125.33,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.99, 1125.33,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.99, 1125.38,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  896.00, 1125.44,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  896.00, 1125.48,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  896.00, 1125.45,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  896.00, 1125.41,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.97, 1125.39,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.97, 1125.37,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.97, 1125.45,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.97, 1125.56,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  896.00, 1125.65,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  896.00, 1125.65,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.98, 1125.56,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.98, 1125.41,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  896.00, 1125.37,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  896.00, 1125.48,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  896.00, 1125.49,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  896.00, 1125.39,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  895.99, 1125.34,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  895.99, 1125.35,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  895.99, 1125.39,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  895.99, 1125.42,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  896.00, 1125.45,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  896.00, 1125.45,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  896.00, 1125.43,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  896.00, 1125.40,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  896.00, 1125.38,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  896.00, 1125.39,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  896.00, 1125.38,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  896.00, 1125.36,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  895.99, 1125.35,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  895.99, 1125.34,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  895.99, 1125.38,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  895.99, 1125.43,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  895.99, 1125.47,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  895.99, 1125.46,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  895.99, 1125.46,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  895.99, 1125.45,    0.00, 26.37,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  895.98, 1125.44,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  895.98, 1125.43,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  895.98, 1125.49,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  895.98, 1125.54,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.99, 1125.56,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.99, 1125.54,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.99, 1125.53,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.99, 1125.51,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  895.99, 1125.49,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  895.99, 1125.50,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  895.99, 1125.48,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  895.99, 1125.44,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  896.00, 1125.42,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  896.00, 1125.43,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  896.00, 1125.39,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  896.00, 1125.34,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  896.00, 1125.30,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  896.00, 1125.31,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  896.00, 1125.31,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.12,  896.00, 1125.31,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.98, 1125.31,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.98, 1125.29,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.98, 1125.37,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.98, 1125.50,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.98, 1125.59,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.98, 1125.57,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.98, 1125.57,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.98, 1125.56,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.96, 1125.56,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.96, 1125.54,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.96, 1125.61,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.96, 1125.72,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.99, 1125.79,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.99, 1125.80,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.99, 1125.71,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
5863FC,65,   27.11,  895.99, 1125.57,    0.00, 26.44,  0.00,  0.00,  0.00,  0.00,  0.00,   0.00,   0.00,   0.00,4317665.500,8
